,,account_id,average_price,direction,exchange,frozen,instrument,position,position_profit,yesterday_position
1437408000000,21,test0_49217568,14.984494,,SH,0,601877,100,-47.4494,0
1437408000000,22,test0_49217568,19.285784,,SZ,0,002558,100,60.4216000000001,0
1437408000000,23,test0_49217568,104.121227,,SH,0,600690,100,-459.12270000000035,0
1437408000000,24,test0_49217568,18.235469000000002,,SH,0,601229,100,-67.54690000000032,0
1437408000000,25,test0_49217568,45.93377599999999,,SZ,0,000540,100,-59.37759999999841,0
1437408000000,26,test0_49217568,16.144841999999997,,SZ,0,002352,100,158.51580000000035,0
1437408000000,27,test0_49217568,39.021702999999995,,SH,0,600682,100,527.8297000000002,0
1437408000000,28,test0_49217568,32.199656999999995,,SH,0,601212,100,50.0343000000008,0
1437408000000,29,test0_49217568,8.042411999999999,,SH,0,601318,100,15.75880000000005,0
1437408000000,30,test0_49217568,18.555564999999998,,SH,0,601688,100,-12.556499999999815,0
1437408000000,31,test0_49217568,8.082424,,SH,0,603993,100,5.757600000000096,0
1437408000000,32,test0_49217568,36.020803,,SZ,0,000333,100,-99.08029999999997,0
1437408000000,33,test0_49217568,7.322195999999999,,SH,0,600028,100,-29.21959999999988,0
1437408000000,34,test0_49217568,14.144241999999998,,SH,0,600038,100,19.575800000000143,0
1437408000000,35,test0_49217568,17.085124,,SH,0,600276,100,-70.51240000000014,0
1437408000000,36,test0_49217568,17.30519,,SH,0,600340,100,-57.51899999999992,0
1437408000000,37,test0_49217568,46.984091,,SH,0,601225,100,511.5909000000002,0
1437408000000,38,test0_49217568,13.614083,,SH,0,601992,100,198.5916999999999,0
1437408000000,39,test0_49217568,13.474041,,SH,0,603833,100,389.59590000000014,0
1437408000000,40,test0_49217568,32.34970199999999,,SZ,0,000100,100,737.0298000000005,0
1437408000000,41,test0_49217568,31.80954,,SZ,0,002426,100,400.0460000000004,0
1437408000000,42,test0_49217568,47.374207999999996,,SZ,0,002500,100,-50.42079999999984,0
1437408000000,43,test0_49217568,39.53185599999999,,SH,0,600309,100,-38.1855999999992,0
1437408000000,44,test0_49217568,54.996494000000006,,SH,0,600376,100,1817.3505999999995,0
1437408000000,45,test0_49217568,19.30579,,SH,0,600999,100,48.42100000000009,0
1437408000000,46,test0_49217568,5.171550999999999,,SH,0,601668,100,-4.155099999999923,0
1437408000000,47,test0_49217568,76.0228,,SH,0,601878,100,387.7200000000002,0
1437408000000,48,test0_49217568,37.141138999999995,,SH,0,601991,100,349.8861000000005,0
1437408000000,49,test0_49217568,84.415317,,SZ,0,002470,100,-41.53170000000017,0
1437408000000,50,test0_49217568,48.484541,,SZ,0,002714,100,26.54589999999999,0
1437408000000,51,test0_49217568,19.815943,,SH,0,600383,100,-51.594300000000004,0
1437408000000,52,test0_49217568,15.484643999999998,,SH,0,600519,100,5.5356000000001515,0
1437408000000,53,test0_49217568,55.57666799999999,,SH,0,600827,100,-75.66679999999906,0
1437408000000,54,test0_49217568,41.162344999999995,,SZ,0,000402,100,-95.2344999999994,0
1437408000000,55,test0_49217568,56.777028,,SZ,0,000783,100,-2.7028000000001384,0
1437408000000,56,test0_49217568,84.31528699999998,,SZ,0,002008,100,-123.52869999999854,0
1437408000000,57,test0_49217568,20.616183000000007,,SZ,0,002153,100,13.381699999999341,0
1437408000000,58,test0_49217568,55.906767,,SZ,0,002594,100,-130.67670000000007,0
1437408000000,59,test0_49217568,62.32869299999999,,SZ,0,300024,100,-25.869299999998674,0
1437408000000,60,test0_49217568,19.575871,,SH,0,600066,100,-14.587099999999964,0
1437408000000,61,test0_49217568,25.277581000000005,,SH,0,600703,100,-16.758100000000553,0
1437408000000,62,test0_49217568,33.179950999999996,,SH,0,600959,100,14.004900000000475,0
1437408000000,63,test0_49217568,21.616483000000002,,SH,0,601600,100,54.35169999999978,0
1437408000000,64,test0_49217568,18.225466,,SH,0,601628,100,-1922.5466000000001,0
1437408000000,65,test0_49217568,28.068417999999998,,SH,0,601881,100,84.15820000000025,0
1437408000000,66,test0_49217568,15.314593,,SZ,100,000060,100,-1.4592999999999634,0
1437408000000,67,test0_49217568,124.047203,,SZ,100,000538,100,-4.720299999999611,0
1437408000000,68,test0_49217568,48.664595,,SZ,100,000625,100,-2.4594999999997924,0
1437408000000,69,test0_49217568,46.483940999999994,,SZ,100,000961,100,-2.394099999999355,0
1437408000000,70,test0_49217568,51.81554,,SZ,100,300059,100,-2.553999999999945,0
1437408000000,71,test0_49217568,35.440629,,SH,100,600009,100,-2.0628999999999564,0
1437408000000,72,test0_49217568,27.438229000000007,,SH,100,600048,100,-1.8229000000005158,0
1437408000000,73,test0_49217568,49.974987999999996,,SH,100,600068,100,-2.498799999999335,0
1437408000000,74,test0_49217568,80.584168,,SH,100,600482,100,-3.416800000000819,0
1437408000000,75,test0_49217568,9.552864999999999,,SH,100,600588,100,-1.2864999999999682,0
1437408000000,76,test0_49217568,68.870655,,SH,100,600871,100,-3.065499999999588,0
1437408000000,77,test0_49217568,56.787031,,SH,100,601111,100,-2.7031000000000915,0
1437408000000,78,test0_49217568,41.542459,,SH,100,601608,100,-2.2458999999997786,0
1437408000000,79,test0_49217568,22.066618,,SH,100,601718,100,-1.661799999999758,0
1437408000000,80,test0_49217568,31.429426,,SH,100,601997,100,-1.9425999999999277,0
1437494400000,0,test0_49217568,20.326096,,SZ,0,002292,100,-2132.6096,0
1437494400000,1,test0_49217568,4.061217999999999,,SZ,0,002044,100,-506.12179999999995,0
1437494400000,2,test0_49217568,14.384314,,SH,0,603160,100,-1538.4314,0
1437494400000,3,test0_49217568,23.967188,,SZ,0,002007,100,-2496.7188,0
1437494400000,4,test0_49217568,49.274778,,SH,0,600000,100,-5027.4778,0
1437494400000,5,test0_49217568,13.073921,,SH,0,601939,100,-1407.3921,0
1437494400000,6,test0_49217568,13.574070999999998,,SZ,0,000938,100,-1457.4071,0
1437494400000,7,test0_49217568,28.738619,,SH,0,600157,100,-2973.8619,0
1437494400000,8,test0_49217568,30.469137999999997,,SZ,0,300015,100,-137.91379999999975,0
1437494400000,9,test0_49217568,13.564067999999999,,SH,0,600674,100,-1456.4068,0
1437494400000,10,test0_49217568,5.521655999999999,,SZ,0,000895,100,-652.1655999999999,0
1437494400000,11,test0_49217568,12.723816,,SH,0,600297,100,-1372.3816,0
1437494400000,12,test0_49217568,12.833849,,SZ,0,002294,100,-1383.3849,0
1437494400000,13,test0_49217568,7.742321999999999,,SH,0,600021,100,685.7678000000001,0
1437494400000,14,test0_49217568,67.710307,,SH,0,600373,100,1877.9692999999995,0
1437494400000,15,test0_49217568,13.574070999999998,,SZ,0,000728,100,5.592900000000256,0
1437494400000,16,test0_49217568,9.112732999999999,,SZ,0,000792,100,24.72670000000008,0
1437494400000,17,test0_49217568,5.40162,,SZ,0,300017,100,-36.16200000000003,0
1437494400000,18,test0_49217568,26.127836,,SZ,0,000768,100,-420.7835999999997,0
1437494400000,19,test0_49217568,36.100826999999995,,SH,0,600372,100,-466.0826999999994,0
1437494400000,20,test0_49217568,14.984494,,SH,0,601877,100,-28.449400000000047,0
1437494400000,21,test0_49217568,19.285784,,SZ,0,002558,100,-22.578400000000087,0
1437494400000,22,test0_49217568,104.121227,,SH,0,600690,100,-509.12270000000035,0
1437494400000,23,test0_49217568,18.235469000000002,,SH,0,601229,100,-144.54690000000028,0
1437494400000,24,test0_49217568,45.93377599999999,,SZ,0,000540,100,-0.3775999999987789,0
1437494400000,25,test0_49217568,16.144841999999997,,SZ,0,002352,100,114.51580000000021,0
1437494400000,26,test0_49217568,39.021702999999995,,SH,0,600682,100,397.82970000000046,0
1437494400000,27,test0_49217568,32.199656999999995,,SH,0,601212,100,40.034300000000655,0
1437494400000,28,test0_49217568,8.042411999999999,,SH,0,601318,100,-3.2411999999998997,0
1437494400000,29,test0_49217568,18.555564999999998,,SH,0,601688,100,4.4435000000003555,0
1437494400000,30,test0_49217568,8.082424,,SH,0,603993,100,5.757600000000096,0
1437494400000,31,test0_49217568,36.020803,,SZ,0,000333,100,-165.08030000000034,0
1437494400000,32,test0_49217568,7.322195999999999,,SH,0,600028,100,-33.219599999999886,0
1437494400000,33,test0_49217568,14.144241999999998,,SH,0,600038,100,-5.424199999999857,0
1437494400000,34,test0_49217568,17.30519,,SH,0,600340,100,-79.5189999999998,0
1437494400000,35,test0_49217568,46.984091,,SH,0,601225,100,464.5909000000003,0
1437494400000,36,test0_49217568,13.614083,,SH,0,601992,100,168.5917,0
1437494400000,37,test0_49217568,13.474041,,SH,0,603833,100,342.5958999999999,0
1437494400000,38,test0_49217568,32.34970199999999,,SZ,0,000100,100,601.0298000000006,0
1437494400000,39,test0_49217568,31.80954,,SZ,0,002426,100,322.0460000000003,0
1437494400000,40,test0_49217568,47.374207999999996,,SZ,0,002500,100,-69.42079999999962,0
1437494400000,41,test0_49217568,39.53185599999999,,SH,0,600309,100,-133.18559999999877,0
1437494400000,42,test0_49217568,54.996494000000006,,SH,0,600376,100,1600.3505999999995,0
1437494400000,43,test0_49217568,19.30579,,SH,0,600999,100,51.421000000000205,0
1437494400000,44,test0_49217568,5.171550999999999,,SH,0,601668,100,-11.155099999999951,0
1437494400000,45,test0_49217568,76.0228,,SH,0,601878,100,117.71999999999991,0
1437494400000,46,test0_49217568,37.141138999999995,,SH,0,601991,100,415.88610000000017,0
1437494400000,47,test0_49217568,84.415317,,SZ,0,002470,100,-84.53170000000085,0
1437494400000,48,test0_49217568,48.484541,,SZ,0,002714,100,-38.45409999999987,0
1437494400000,49,test0_49217568,19.815943,,SH,0,600383,100,-40.59430000000006,0
1437494400000,50,test0_49217568,15.484643999999998,,SH,0,600519,100,44.53560000000021,0
1437494400000,51,test0_49217568,55.57666799999999,,SH,0,600827,100,-1.666799999998858,0
1437494400000,52,test0_49217568,41.162344999999995,,SZ,0,000402,100,31.765500000000202,0
1437494400000,53,test0_49217568,56.777028,,SZ,0,000783,100,-109.70280000000017,0
1437494400000,54,test0_49217568,84.31528699999998,,SZ,0,002008,100,118.47130000000163,0
1437494400000,55,test0_49217568,20.616183000000007,,SZ,0,002153,100,-56.61830000000059,0
1437494400000,56,test0_49217568,55.906767,,SZ,0,002594,100,415.3233,0
1437494400000,57,test0_49217568,62.32869299999999,,SZ,0,300024,100,414.1307000000012,0
1437494400000,58,test0_49217568,19.575871,,SH,0,600066,100,149.4129000000001,0
1437494400000,59,test0_49217568,25.277581000000005,,SH,0,600703,100,2.241899999999575,0
1437494400000,60,test0_49217568,33.179950999999996,,SH,0,600959,100,-37.99509999999984,0
1437494400000,61,test0_49217568,21.616483000000002,,SH,0,601600,100,41.35169999999988,0
1437494400000,62,test0_49217568,18.225466,,SH,0,601628,100,-1922.5466000000001,0
1437494400000,63,test0_49217568,28.068417999999998,,SH,0,601881,100,184.15820000000025,0
1437494400000,64,test0_49217568,15.314593,,SZ,0,000060,100,17.540699999999987,0
1437494400000,65,test0_49217568,124.047203,,SZ,0,000538,100,-6.720299999999213,0
1437494400000,66,test0_49217568,48.664595,,SZ,0,000625,100,126.54050000000012,0
1437494400000,67,test0_49217568,46.483940999999994,,SZ,0,000961,100,35.6059000000009,0
1437494400000,68,test0_49217568,51.81554,,SZ,0,300059,100,430.4459999999999,0
1437494400000,69,test0_49217568,35.440629,,SH,0,600009,100,41.937099999999816,0
1437494400000,70,test0_49217568,27.438229000000007,,SH,0,600048,100,86.17709999999938,0
1437494400000,71,test0_49217568,49.974987999999996,,SH,0,600068,100,7.501200000000097,0
1437494400000,72,test0_49217568,80.584168,,SH,0,600482,100,-133.41680000000053,0
1437494400000,73,test0_49217568,9.552864999999999,,SH,0,600588,100,14.713500000000046,0
1437494400000,74,test0_49217568,68.870655,,SH,0,600871,100,243.9345000000003,0
1437494400000,75,test0_49217568,56.787031,,SH,0,601111,100,22.29689999999991,0
1437494400000,76,test0_49217568,41.542459,,SH,0,601608,100,-20.24589999999975,0
1437494400000,77,test0_49217568,22.066618,,SH,0,601718,100,-36.6617999999999,0
1437494400000,78,test0_49217568,31.429426,,SH,0,601997,100,176.05739999999983,0
1437494400000,79,test0_49217568,16.214863,,SZ,100,000002,100,-1.4863000000001847,0
1437494400000,80,test0_49217568,8.0024,,SZ,100,000423,100,-1.2399999999999523,0
1437494400000,81,test0_49217568,29.628885999999998,,SZ,100,000503,100,-1.8885999999998404,0
1437494400000,82,test0_49217568,19.635889000000002,,SZ,100,000627,100,-1.5889000000001374,0
1437494400000,83,test0_49217568,13.213963,,SZ,100,000709,100,-1.3963000000000392,0
1437494400000,84,test0_49217568,39.091724,,SZ,100,002065,100,-2.1723999999998966,0
1437494400000,85,test0_49217568,20.226066,,SZ,100,002081,100,-1.6065999999998581,0
1437494400000,86,test0_49217568,14.10423,,SZ,100,002174,100,-1.422999999999952,0
1437494400000,87,test0_49217568,18.885664000000002,,SZ,100,002202,100,-1.566400000000101,0
1437494400000,88,test0_49217568,12.723816,,SZ,100,002230,100,-1.3815999999998496,0
1437494400000,89,test0_49217568,13.964188,,SZ,100,002411,100,-1.4188000000000756,0
1437494400000,90,test0_49217568,39.621883,,SZ,100,002456,100,-2.1882999999995434,0
1437494400000,91,test0_49217568,27.198157000000002,,SZ,100,002624,100,-1.81570000000022,0
1437494400000,92,test0_49217568,10.703209999999999,,SZ,100,300033,100,-1.3209999999999056,0
1437494400000,93,test0_49217568,25.557664999999997,,SZ,100,300144,100,-1.7664999999997377,0
1437494400000,94,test0_49217568,59.927973,,SH,100,600018,100,-2.797300000000291,0
1437494400000,95,test0_49217568,25.827745999999998,,SH,100,600089,100,-1.774599999999893,0
1437494400000,96,test0_49217568,18.005399999999998,,SH,100,600111,100,-1.5399999999999636,0
1437494400000,97,test0_49217568,19.565868000000002,,SH,100,600196,100,-1.5868000000001103,0
1437494400000,98,test0_49217568,43.222963,,SH,100,600208,100,-2.296299999999718,0
1437494400000,99,test0_49217568,13.694106999999999,,SH,100,600221,100,-1.4106999999999204,0
1437494400000,100,test0_49217568,19.265778,,SH,100,600352,100,-1.5778000000000958,0
1437494400000,101,test0_49217568,12.003599999999999,,SH,100,600570,100,-1.3599999999998502,0
1437494400000,102,test0_49217568,16.70501,,SH,100,600606,100,-1.501000000000019,0
1437494400000,103,test0_49217568,32.819843,,SH,100,600649,100,-1.984300000000161,0
1437494400000,104,test0_49217568,14.80444,,SH,100,600887,100,-1.4440000000000452,0
1437494400000,105,test0_49217568,38.091423999999996,,SH,100,600893,100,-2.1423999999996113,0
1437494400000,106,test0_49217568,69.950979,,SH,100,600895,100,-3.097900000000209,0
1437494400000,107,test0_49217568,19.785934,,SH,100,600909,100,-1.5934000000001447,0
1437494400000,108,test0_49217568,18.445532,,SH,100,600958,100,-1.5532000000000323,0
1437494400000,109,test0_49217568,26.577970999999998,,SH,100,601006,100,-1.7970999999999293,0
1437494400000,110,test0_49217568,10.743222000000001,,SH,100,601117,100,-1.3222000000000733,0
1437494400000,111,test0_49217568,31.0093,,SH,100,601336,100,-1.9300000000001205,0
1437494400000,112,test0_49217568,69.890961,,SH,100,601377,100,-3.09610000000049,0
1437494400000,113,test0_49217568,31.609479999999998,,SH,100,601607,100,-1.9479999999997943,0
1437494400000,114,test0_49217568,15.914773,,SH,100,601611,100,-1.4772999999999925,0
1437494400000,115,test0_49217568,7.6022799999999995,,SH,100,601633,100,-1.2279999999999625,0
1437494400000,116,test0_49217568,4158.417151,,SH,100,601800,100,-125.71509999997943,0
1437494400000,117,test0_49217568,27.928376,,SH,100,601818,100,-1.8375999999999948,0
1437494400000,118,test0_49217568,49.32479299999999,,SH,100,601958,100,-2.47929999999954,0
1437494400000,119,test0_49217568,11.923576,,SH,100,601989,100,-1.3576000000000477,0
1437580800000,0,test0_49217568,20.326096,,SZ,0,002292,100,-2132.6096,0
1437580800000,1,test0_49217568,4.061217999999999,,SZ,0,002044,100,-506.12179999999995,0
1437580800000,2,test0_49217568,14.384314,,SH,0,603160,100,-1538.4314,0
1437580800000,3,test0_49217568,23.967188,,SZ,0,002007,100,-2496.7188,0
1437580800000,4,test0_49217568,49.274778,,SH,0,600000,100,-5027.4778,0
1437580800000,5,test0_49217568,13.073921,,SH,0,601939,100,-1407.3921,0
1437580800000,6,test0_49217568,13.574070999999998,,SZ,0,000938,100,-1457.4071,0
1437580800000,7,test0_49217568,28.738619,,SH,0,600157,100,-2973.8619,0
1437580800000,8,test0_49217568,30.469137999999997,,SZ,0,300015,100,-129.91379999999958,0
1437580800000,9,test0_49217568,13.564067999999999,,SH,0,600674,100,-1456.4068,0
1437580800000,10,test0_49217568,5.521655999999999,,SZ,0,000895,100,-652.1655999999999,0
1437580800000,11,test0_49217568,12.723816,,SH,0,600297,100,-1372.3816,0
1437580800000,12,test0_49217568,12.833849,,SZ,0,002294,100,-1383.3849,0
1437580800000,13,test0_49217568,7.742321999999999,,SH,0,600021,100,701.7678000000001,0
1437580800000,14,test0_49217568,67.710307,,SH,0,600373,100,1978.9693,0
1437580800000,15,test0_49217568,13.574070999999998,,SZ,0,000728,100,8.592900000000192,0
1437580800000,16,test0_49217568,9.112732999999999,,SZ,0,000792,100,30.72670000000013,0
1437580800000,17,test0_49217568,5.40162,,SZ,0,300017,100,-34.16200000000007,0
1437580800000,18,test0_49217568,26.127836,,SZ,0,000768,100,-412.78359999999986,0
1437580800000,19,test0_49217568,36.100826999999995,,SH,0,600372,100,-402.0826999999997,0
1437580800000,20,test0_49217568,14.984494,,SH,0,601877,100,17.55060000000004,0
1437580800000,21,test0_49217568,19.285784,,SZ,0,002558,100,-20.57840000000013,0
1437580800000,22,test0_49217568,104.121227,,SH,0,600690,100,-532.1227000000008,0
1437580800000,23,test0_49217568,18.235469000000002,,SH,0,601229,100,-137.54690000000025,0
1437580800000,24,test0_49217568,45.93377599999999,,SZ,0,000540,100,18.622400000000994,0
1437580800000,25,test0_49217568,16.144841999999997,,SZ,0,002352,100,119.51580000000028,0
1437580800000,26,test0_49217568,39.021702999999995,,SH,0,600682,100,577.8297000000002,0
1437580800000,27,test0_49217568,32.199656999999995,,SH,0,601212,100,65.03430000000066,0
1437580800000,28,test0_49217568,8.042411999999999,,SH,0,601318,100,9.758800000000178,0
1437580800000,29,test0_49217568,18.555564999999998,,SH,0,601688,100,7.443500000000114,0
1437580800000,30,test0_49217568,8.082424,,SH,0,603993,100,19.757599999999975,0
1437580800000,31,test0_49217568,36.020803,,SZ,0,000333,100,-117.08029999999994,0
1437580800000,32,test0_49217568,7.322195999999999,,SH,0,600028,100,-30.219599999999947,0
1437580800000,33,test0_49217568,14.144241999999998,,SH,0,600038,100,24.575800000000214,0
1437580800000,34,test0_49217568,17.30519,,SH,0,600340,100,-48.518999999999934,0
1437580800000,35,test0_49217568,46.984091,,SH,0,601225,100,620.5908999999998,0
1437580800000,36,test0_49217568,13.614083,,SH,0,601992,100,189.5916999999999,0
1437580800000,37,test0_49217568,13.474041,,SH,0,603833,100,342.5958999999999,0
1437580800000,38,test0_49217568,32.34970199999999,,SZ,0,000100,100,624.0298000000009,0
1437580800000,39,test0_49217568,31.80954,,SZ,0,002426,100,444.04600000000016,0
1437580800000,40,test0_49217568,47.374207999999996,,SZ,0,002500,100,5.579200000000384,0
1437580800000,41,test0_49217568,39.53185599999999,,SH,0,600309,100,6.814400000001086,0
1437580800000,42,test0_49217568,54.996494000000006,,SH,0,600376,100,1688.350599999999,0
1437580800000,43,test0_49217568,19.30579,,SH,0,600999,100,93.42100000000002,0
1437580800000,44,test0_49217568,5.171550999999999,,SH,0,601668,100,5.8449000000001305,0
1437580800000,45,test0_49217568,76.0228,,SH,0,601878,100,166.7199999999994,0
1437580800000,46,test0_49217568,37.141138999999995,,SH,0,601991,100,409.8861000000006,0
1437580800000,47,test0_49217568,84.415317,,SZ,0,002470,100,31.468300000000227,0
1437580800000,48,test0_49217568,48.484541,,SZ,0,002714,100,3.5459000000003016,0
1437580800000,49,test0_49217568,19.815943,,SH,0,600383,100,67.40569999999977,0
1437580800000,50,test0_49217568,15.484643999999998,,SH,0,600519,100,166.5356000000001,0
1437580800000,51,test0_49217568,55.57666799999999,,SH,0,600827,100,100.33320000000074,0
1437580800000,52,test0_49217568,41.162344999999995,,SZ,0,000402,100,105.7655000000004,0
1437580800000,53,test0_49217568,56.777028,,SZ,0,000783,100,-19.70280000000031,0
1437580800000,54,test0_49217568,84.31528699999998,,SZ,0,002008,100,377.471300000002,0
1437580800000,55,test0_49217568,20.616183000000007,,SZ,0,002153,100,-17.61830000000053,0
1437580800000,56,test0_49217568,55.906767,,SZ,0,002594,100,596.3232999999996,0
1437580800000,57,test0_49217568,62.32869299999999,,SZ,0,300024,100,608.130700000001,0
1437580800000,58,test0_49217568,19.575871,,SH,0,600066,100,170.41290000000018,0
1437580800000,59,test0_49217568,25.277581000000005,,SH,0,600703,100,51.24189999999942,0
1437580800000,60,test0_49217568,33.179950999999996,,SH,0,600959,100,34.00490000000076,0
1437580800000,61,test0_49217568,21.616483000000002,,SH,0,601600,100,87.35169999999961,0
1437580800000,62,test0_49217568,18.225466,,SH,0,601628,100,-1922.5466000000001,0
1437580800000,63,test0_49217568,28.068417999999998,,SH,0,601881,100,201.15820000000008,0
1437580800000,64,test0_49217568,15.314593,,SZ,0,000060,100,14.54070000000005,0
1437580800000,65,test0_49217568,124.047203,,SZ,0,000538,100,795.2797000000004,0
1437580800000,66,test0_49217568,48.664595,,SZ,0,000625,100,250.54050000000032,0
1437580800000,67,test0_49217568,46.483940999999994,,SZ,0,000961,100,227.60590000000036,0
1437580800000,68,test0_49217568,51.81554,,SZ,0,300059,100,577.4460000000005,0
1437580800000,69,test0_49217568,35.440629,,SH,0,600009,100,150.93710000000016,0
1437580800000,70,test0_49217568,27.438229000000007,,SH,0,600048,100,194.1770999999992,0
1437580800000,71,test0_49217568,49.974987999999996,,SH,0,600068,100,144.50120000000055,0
1437580800000,72,test0_49217568,80.584168,,SH,0,600482,100,198.58319999999878,0
1437580800000,73,test0_49217568,9.552864999999999,,SH,0,600588,100,39.713500000000046,0
1437580800000,74,test0_49217568,68.870655,,SH,0,600871,100,231.93449999999984,0
1437580800000,75,test0_49217568,56.787031,,SH,0,601111,100,592.2969000000002,0
1437580800000,76,test0_49217568,41.542459,,SH,0,601608,100,75.75409999999962,0
1437580800000,77,test0_49217568,22.066618,,SH,0,601718,100,-20.661799999999886,0
1437580800000,78,test0_49217568,31.429426,,SH,0,601997,100,209.05740000000037,0
1437580800000,79,test0_49217568,16.214863,,SZ,0,000002,100,66.51369999999979,0
1437580800000,80,test0_49217568,8.0024,,SZ,0,000423,100,40.76000000000004,0
1437580800000,81,test0_49217568,29.628885999999998,,SZ,0,000503,100,79.11140000000039,0
1437580800000,82,test0_49217568,19.635889000000002,,SZ,0,000627,100,19.411099999999593,0
1437580800000,83,test0_49217568,13.213963,,SZ,0,000709,100,105.60369999999999,0
1437580800000,84,test0_49217568,39.091724,,SZ,0,002065,100,388.82759999999973,0
1437580800000,85,test0_49217568,20.226066,,SZ,0,002081,100,58.39339999999993,0
1437580800000,86,test0_49217568,14.10423,,SZ,0,002174,100,114.57700000000006,0
1437580800000,87,test0_49217568,18.885664000000002,,SZ,0,002202,100,48.4335999999999,0
1437580800000,88,test0_49217568,12.723816,,SZ,0,002230,100,67.6184000000001,0
1437580800000,89,test0_49217568,13.964188,,SZ,0,002411,100,18.58120000000003,0
1437580800000,90,test0_49217568,39.621883,,SZ,0,002456,100,79.81170000000049,0
1437580800000,91,test0_49217568,27.198157000000002,,SZ,0,002624,100,80.18429999999981,0
1437580800000,92,test0_49217568,10.703209999999999,,SZ,0,300033,100,33.67900000000006,0
1437580800000,93,test0_49217568,25.557664999999997,,SZ,0,300144,100,109.2335000000002,0
1437580800000,94,test0_49217568,59.927973,,SH,0,600018,100,143.2026999999998,0
1437580800000,95,test0_49217568,25.827745999999998,,SH,0,600089,100,256.22540000000026,0
1437580800000,96,test0_49217568,18.005399999999998,,SH,0,600111,100,26.46000000000015,0
1437580800000,97,test0_49217568,19.565868000000002,,SH,0,600196,100,28.41319999999996,0
1437580800000,98,test0_49217568,43.222963,,SH,0,600208,100,76.7037000000002,0
1437580800000,99,test0_49217568,13.694106999999999,,SH,0,600221,100,62.58930000000014,0
1437580800000,100,test0_49217568,19.265778,,SH,0,600352,100,62.42219999999996,0
1437580800000,101,test0_49217568,12.003599999999999,,SH,0,600570,100,-1300.36,0
1437580800000,102,test0_49217568,16.70501,,SH,0,600606,100,49.49899999999978,0
1437580800000,103,test0_49217568,32.819843,,SH,0,600649,100,111.0157000000001,0
1437580800000,104,test0_49217568,14.80444,,SH,0,600887,100,2.556000000000047,0
1437580800000,105,test0_49217568,38.091423999999996,,SH,0,600893,100,86.85760000000045,0
1437580800000,106,test0_49217568,69.950979,,SH,0,600895,100,72.9021000000003,0
1437580800000,107,test0_49217568,19.785934,,SH,0,600909,100,28.406599999999926,0
1437580800000,108,test0_49217568,18.445532,,SH,0,600958,100,40.44680000000014,0
1437580800000,109,test0_49217568,26.577970999999998,,SH,0,601006,100,89.20290000000008,0
1437580800000,110,test0_49217568,10.743222000000001,,SH,0,601117,100,27.67779999999984,0
1437580800000,111,test0_49217568,31.0093,,SH,0,601336,100,16.070000000000206,0
1437580800000,112,test0_49217568,69.890961,,SH,0,601377,100,33.903899999999965,0
1437580800000,113,test0_49217568,31.609479999999998,,SH,0,601607,100,182.0520000000002,0
1437580800000,114,test0_49217568,15.914773,,SH,0,601611,100,29.522700000000057,0
1437580800000,115,test0_49217568,7.6022799999999995,,SH,0,601633,100,13.772000000000073,0
1437580800000,116,test0_49217568,4158.417151,,SH,0,601800,100,9238.284900000053,0
1437580800000,117,test0_49217568,27.928376,,SH,0,601818,100,50.16239999999996,0
1437580800000,118,test0_49217568,49.32479299999999,,SH,0,601958,100,100.52070000000057,0
1437580800000,119,test0_49217568,11.923576,,SH,0,601989,100,25.64239999999991,0
1437580800000,120,test0_49217568,12.173651,,SZ,100,000008,100,-1.3650999999999414,0
1437580800000,121,test0_49217568,4.511353,,SZ,100,000063,100,-1.1352999999999724,0
1437580800000,122,test0_49217568,17.765328,,SZ,100,000425,100,-1.532800000000023,0
1437580800000,123,test0_49217568,15.304590000000001,,SZ,100,000651,100,-1.459000000000188,0
1437580800000,124,test0_49217568,8.412523,,SZ,100,000686,100,-1.252299999999984,0
1437580800000,125,test0_49217568,29.968988,,SZ,100,000858,100,-1.8988000000000227,0
1437580800000,126,test0_49217568,9.082723999999999,,SZ,100,002310,100,-1.2723999999998625,0
1437580800000,127,test0_49217568,11.013302999999999,,SZ,100,002468,100,-1.3302999999998733,0
1437580800000,128,test0_49217568,27.288184,,SZ,100,002475,100,-1.8184000000001532,0
1437580800000,129,test0_49217568,29.498847,,SZ,100,002572,100,-1.8847000000000946,0
1437580800000,130,test0_49217568,27.918372999999995,,SZ,100,002839,100,-1.8372999999996864,0
1437580800000,131,test0_49217568,8.432528999999999,,SH,100,600008,100,-1.2528999999998902,0
1437580800000,132,test0_49217568,5.60168,,SH,100,600011,100,-1.1680000000000135,0
1437580800000,133,test0_49217568,7.422225999999999,,SH,100,600030,100,-1.2225999999999182,0
1437580800000,134,test0_49217568,12.413723,,SH,100,600050,100,-1.372299999999882,0
1437580800000,135,test0_49217568,9.262777999999999,,SH,100,600085,100,-1.2777999999999068,0
1437580800000,136,test0_49217568,6.361908,,SH,100,600109,100,-1.190800000000003,0
1437580800000,137,test0_49217568,20.886264000000004,,SH,100,600170,100,-1.6264000000003165,0
1437580800000,138,test0_49217568,48.014399999999995,,SH,100,600233,100,-2.439999999999287,0
1437580800000,139,test0_49217568,31.179350999999997,,SH,100,600406,100,-1.9350999999996787,0
1437580800000,140,test0_49217568,209.77291299999996,,SH,100,600489,100,-7.291299999997136,0
1437580800000,141,test0_49217568,67.530253,,SH,100,600739,100,-3.025300000000186,0
